Started zap
voltage data
221,1023,
222,1023,
223,1023,
224,1023,
225,1023,
226,1023,
227,1023,
228,1023,
229,1023,
230,1023,
231,1021,
232,953,
233,879,
234,789,
235,712,
236,644,
237,571,
238,519,
239,467,
240,424,
241,384,
242,344,
243,308,
244,269,
245,230,
246,191,
247,131,
248,86,
249,35,
250,0,
251,0,
252,0,
253,0,
254,0,
255,0,
256,0,
257,0,
258,0,
259,0,
260,0,
261,0,
262,0,
263,0,
264,0,
265,0,
266,0,
267,0,
268,0,
269,0,
270,0,
271,0,
272,0,
273,0,
274,7,
275,79,
276,151,
277,240,
278,317,
279,384,
280,457,
281,510,
282,560,
283,604,
284,644,
285,684,
286,721,
287,760,
288,799,
289,840,
290,897,
291,943,
292,993,
293,1023,
294,1023,
295,1023,
296,1023,
297,1023,
298,1023,
299,1023,
300,1023,
301,1023,
302,1023,
303,1023,
304,1023,
305,1023,
306,1023,
307,1023,
308,1023,
309,1023,
310,1023,
311,1023,
312,1023,
313,1023,
314,1023,
315,1023,
316,1023,
317,1022,
318,949,
319,879,
320,789,
321,710,
322,643,
323,572,
324,518,
325,468,
326,424,
327,384,
328,342,
329,307,
330,267,
331,234,
332,187,
333,134,
334,91,
335,32,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,
346,0,
347,0,
348,0,
349,0,
350,0,
351,0,
352,0,
353,0,
354,0,
355,0,
356,0,
357,0,
358,0,
359,0,
360,9,
361,82,
362,150,
363,240,
364,318,
365,386,
366,457,
367,512,
368,560,
369,604,
370,645,
371,688,
372,722,
373,761,
374,795,
375,843,
376,897,
377,937,
378,997,
379,1023,
380,1023,
381,1023,
382,1023,
383,1023,
384,1023,
385,1023,
386,1023,
387,1023,
388,1023,
389,1023,
390,1023,
391,1023,
392,1023,
393,1023,
394,1023,
395,1023,
396,1023,
397,1023,
398,1023,
399,1023,
400,1023,
401,1023,
402,1023,
403,1020,
404,948,
405,879,
406,789,
407,709,
408,643,
409,572,
410,519,
411,470,
412,427,
413,383,
414,342,
415,307,
416,267,
417,233,
418,187,
419,129,
420,91,
421,33,
422,0,
423,0,
424,0,
425,0,
426,0,
427,0,
428,0,
429,0,
430,0,
431,0,
432,0,
433,0,
434,0,
435,0,
436,0,
437,0,
438,0,
439,0,
440,0,
441,0,
442,0,
443,0,
444,0,
445,0,
446,10,
447,75,
448,152,
449,241,
450,314,
451,386,
452,458,
453,513,
454,561,
455,605,
456,646,
457,687,
458,722,
459,762,
460,797,
461,843,
462,898,
463,941,
464,997,
465,1023,
466,1023,
467,1023,
468,1023,
469,1023,
470,1023,
471,1023,
472,1023,
473,1023,
474,1023,
475,1023,
476,1023,
477,1023,
478,1023,
479,1023,
480,1023,
481,1023,
482,1023,
483,1023,
484,1023,
485,1023,
486,1023,
487,1023,
488,1023,
489,1019,
490,954,
491,877,
492,789,
493,714,
494,641,
495,571,
496,516,
497,468,
498,424,
499,383,
current data
0,342,
1,522,
2,520,
3,512,
4,518,
5,515,
6,520,
7,527,
8,528,
9,526,
10,535,
11,532,
12,530,
13,544,
14,527,
15,527,
16,542,
17,523,
18,523,
19,540,
20,541,
21,512,
22,533,
23,528,
24,523,
25,527,
26,528,
27,531,
28,522,
29,522,
30,527,
31,513,
32,526,
33,527,
34,511,
35,532,
36,522,
37,513,
38,529,
39,515,
40,512,
41,522,
42,512,
43,506,
44,511,
45,507,
46,511,
47,516,
48,514,
49,507,
50,504,
51,505,
52,495,
53,497,
54,502,
55,489,
56,499,
57,502,
58,488,
59,505,
60,496,
61,486,
62,505,
63,485,
64,500,
65,510,
66,492,
67,500,
68,506,
69,500,
70,502,
71,498,
72,504,
73,511,
74,496,
75,511,
76,509,
77,495,
78,515,
79,503,
80,498,
81,517,
82,501,
83,506,
84,516,
85,511,
86,520,
87,522,
88,513,
89,516,
90,517,
91,515,
92,518,
93,525,
94,524,
95,527,
96,533,
97,525,
98,533,
99,537,
100,524,
101,537,
102,534,
103,524,
104,545,
105,532,
106,531,
107,533,
108,519,
109,527,
110,531,
111,524,
112,527,
113,528,
114,528,
115,523,
116,516,
117,529,
118,517,
119,518,
120,535,
121,514,
122,523,
123,529,
124,510,
125,525,
126,521,
127,512,
128,517,
129,509,
130,506,
131,513,
132,511,
133,513,
134,512,
135,511,
136,506,
137,508,
138,505,
139,497,
140,504,
141,496,
142,494,
143,508,
144,496,
145,496,
146,505,
147,484,
148,496,
149,499,
150,496,
151,509,
152,501,
153,497,
154,505,
155,498,
156,500,
157,504,
158,500,
159,512,
160,503,
161,499,
162,515,
163,496,
164,494,
165,505,
166,513,
167,497,
168,511,
169,508,
170,506,
171,520,
172,517,
173,517,
174,520,
175,512,
176,514,
177,518,
178,518,
179,521,
180,528,
181,525,
182,528,
183,534,
184,526,
185,538,
186,541,
187,527,
188,531,
189,544,
190,525,
191,540,
192,538,
193,514,
194,536,
195,527,
196,523,
197,529,
198,527,
199,528,
200,521,
201,522,
202,527,
203,513,
204,525,
205,530,
206,513,
207,522,
208,531,
209,511,
210,524,
211,523,
212,512,
213,521,
214,511,
215,507,
216,512,
217,509,
218,513,
219,515,
220,509,
221,509,
222,508,
223,500,
224,498,
225,503,
226,493,
227,496,
228,500,
229,488,
230,501,
231,497,
232,484,
233,503,
234,488,
235,490,
236,515,
237,495,
238,499,
239,504,
240,496,
241,500,
242,498,
243,506,
244,508,
245,501,
246,517,
247,502,
248,501,
249,515,
250,506,
251,496,
252,516,
253,503,
254,503,
255,515,
256,507,
257,517,
258,522,
259,516,
260,519,
261,515,
262,512,
263,519,
264,519,
265,521,
266,528,
267,530,
268,525,
269,534,
270,531,
271,527,
272,540,
273,527,
274,529,
275,546,
276,528,
277,538,
278,537,
279,513,
280,533,
281,528,
282,523,
283,530,
284,528,
285,529,
286,521,
287,527,
288,529,
289,514,
290,524,
291,529,
292,513,
293,521,
294,533,
295,513,
296,524,
297,525,
298,513,
299,521,
300,512,
301,506,
302,512,
303,510,
304,513,
305,516,
306,509,
307,510,
308,508,
309,499,
310,498,
311,503,
312,494,
313,496,
314,501,
315,488,
316,501,
317,499,
318,484,
319,503,
320,490,
321,490,
322,516,
323,497,
324,498,
325,505,
326,497,
327,502,
328,498,
329,506,
330,501,
331,505,
332,513,
333,499,
334,510,
335,510,
336,508,
337,495,
338,516,
339,504,
340,503,
341,516,
342,508,
343,517,
344,524,
345,517,
346,519,
347,516,
348,512,
349,519,
350,520,
351,520,
352,529,
353,529,
354,533,
355,540,
356,530,
357,533,
358,539,
359,528,
360,528,
361,544,
362,526,
363,537,
364,538,
365,513,
366,532,
367,531,
368,523,
369,531,
370,529,
371,529,
372,522,
373,527,
374,524,
375,515,
376,531,
377,520,
378,519,
379,520,
380,534,
381,513,
382,523,
383,526,
384,513,
385,521,
386,513,
387,507,
388,513,
389,511,
390,512,
391,517,
392,510,
393,510,
394,508,
395,499,
396,502,
397,501,
398,493,
399,500,
400,496,
401,490,
402,505,
403,501,
404,484,
405,502,
406,492,
407,490,
408,516,
409,498,
410,497,
411,505,
412,500,
413,503,
414,498,
415,506,
416,502,
417,504,
418,514,
419,497,
420,509,
421,514,
422,498,
423,503,
424,517,
425,506,
426,502,
427,516,
428,509,
429,517,
430,524,
431,517,
432,518,
433,517,
434,512,
435,519,
436,520,
437,521,
438,529,
439,527,
440,528,
441,535,
442,528,
443,533,
444,539,
445,524,
446,537,
447,539,
448,525,
449,546,
450,532,
451,514,
452,531,
453,532,
454,523,
455,531,
456,527,
457,530,
458,522,
459,526,
460,524,
461,514,
462,531,
463,522,
464,517,
465,530,
466,527,
467,512,
468,529,
469,519,
470,516,
471,523,
472,510,
473,506,
474,513,
475,511,
476,512,
477,517,
478,510,
479,509,
480,508,
481,499,
482,502,
483,502,
484,493,
485,500,
486,497,
487,489,
488,505,
489,492,
490,490,
491,504,
492,483,
493,497,
494,514,
495,499,
496,498,
497,506,
498,498,
499,501,
VOLTAGE Amplitude=-597.4992721226391, phase=1.3619001790257195, period=85.95878832298973, offset=513.5678547240882, Max. Cov.=19.917119921618024
CURRENT Amplitude=16.55747507823159, phase=-0.05028131908730427, period=85.40133512776585, offset=513.8787657492603, Max. Cov.=0.4033491954838774
absPhaseDifference = 1.412181, inPhase = 1.000000
{'adcValue': 16, 'A': 2.286354468810495, 'W': 525.8615278264139}
voltage data
0,1023,
1,1023,
2,1023,
3,1023,
4,1023,
5,1023,
6,1023,
7,1023,
8,1023,
9,1023,
10,1023,
11,1023,
12,1023,
13,1023,
14,1023,
15,1023,
16,1023,
17,1023,
18,1023,
19,1023,
20,1023,
21,961,
22,875,
23,804,
24,717,
25,642,
26,578,
27,519,
28,469,
29,430,
30,384,
31,346,
32,305,
33,273,
34,233,
35,181,
36,138,
37,93,
38,26,
39,0,
40,0,
41,0,
42,0,
43,0,
44,0,
45,0,
46,0,
47,0,
48,0,
49,0,
50,0,
51,0,
52,0,
53,0,
54,0,
55,0,
56,0,
57,0,
58,0,
59,0,
60,0,
61,0,
62,0,
63,0,
64,68,
65,153,
66,224,
67,311,
68,386,
69,448,
70,510,
71,564,
72,600,
73,642,
74,681,
75,722,
76,755,
77,794,
78,850,
79,895,
80,948,
81,1013,
82,1023,
83,1023,
84,1023,
85,1023,
86,1023,
87,1023,
88,1023,
89,1023,
90,1023,
91,1023,
92,1023,
93,1023,
94,1023,
95,1023,
96,1023,
97,1023,
98,1023,
99,1023,
100,1023,
101,1023,
102,1023,
103,1023,
104,1023,
105,1023,
106,1023,
107,961,
108,874,
109,803,
110,716,
111,640,
112,583,
113,520,
114,466,
115,427,
116,385,
117,346,
118,305,
119,272,
120,234,
121,182,
122,137,
123,93,
124,28,
125,0,
126,0,
127,0,
128,0,
129,0,
130,0,
131,0,
132,0,
133,0,
134,0,
135,0,
136,0,
137,0,
138,0,
139,0,
140,0,
141,0,
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,
150,69,
151,155,
152,226,
153,311,
154,388,
155,445,
156,509,
157,562,
158,601,
159,644,
160,681,
161,720,
162,755,
163,793,
164,845,
165,892,
166,937,
167,999,
168,1023,
169,1023,
170,1023,
171,1023,
172,1023,
173,1023,
174,1023,
175,1023,
176,1023,
177,1023,
178,1023,
179,1023,
180,1023,
181,1023,
182,1023,
183,1023,
184,1023,
185,1023,
186,1023,
187,1023,
188,1023,
189,1023,
190,1023,
191,1023,
192,1023,
193,961,
194,873,
195,802,
196,717,
197,639,
198,582,
199,519,
200,469,
201,431,
202,389,
203,349,
204,309,
205,275,
206,233,
207,182,
208,136,
209,92,
210,25,
211,0,
212,0,
213,0,
214,0,
215,0,
216,0,
217,0,
218,0,
219,0,
220,0,
221,0,
222,0,
223,0,
224,0,
225,0,
226,0,
227,0,
228,0,
229,0,
230,0,
231,0,
232,0,
233,0,
234,0,
235,9,
236,72,
237,153,
238,243,
239,322,
240,388,
241,460,
242,515,
243,562,
244,608,
245,651,
246,691,
247,723,
248,762,
249,803,
250,843,
251,899,
252,949,
253,994,
254,1023,
255,1023,
256,1023,
257,1023,
258,1023,
259,1023,
260,1023,
261,1023,
262,1023,
263,1023,
264,1023,
265,1023,
266,1023,
267,1023,
268,1023,
269,1023,
270,1023,
271,1023,
272,1023,
273,1023,
274,1023,
275,1023,
276,1023,
277,1023,
278,1019,
279,944,
280,869,
281,788,
282,699,
283,638,
284,570,
285,510,
286,465,
287,424,
288,381,
289,338,
290,302,
291,268,
292,221,
293,183,
294,133,
295,75,
296,33,
297,0,
298,0,
299,0,
300,0,
301,0,
302,0,
303,0,
304,0,
305,0,
306,0,
307,0,
308,0,
309,0,
310,0,
311,0,
312,0,
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,12,
322,86,
323,161,
324,243,
325,332,
326,392,
327,459,
328,520,
329,563,
330,608,
331,649,
332,695,
333,725,
334,763,
335,804,
336,844,
337,899,
338,960,
339,998,
340,1023,
341,1023,
342,1023,
343,1023,
344,1023,
345,1023,
346,1023,
347,1023,
348,1023,
349,1023,
350,1023,
351,1023,
352,1023,
353,1023,
354,1023,
355,1023,
356,1023,
357,1023,
358,1023,
359,1023,
360,1023,
361,1023,
362,1023,
363,1023,
364,1019,
365,942,
366,868,
367,787,
368,698,
369,636,
370,569,
371,509,
372,465,
373,421,
374,380,
375,338,
376,305,
377,266,
378,224,
379,185,
380,130,
381,80,
382,31,
383,0,
384,0,
385,0,
386,0,
387,0,
388,0,
389,0,
390,0,
391,0,
392,0,
393,0,
394,0,
395,0,
396,0,
397,0,
398,0,
399,0,
400,0,
401,0,
402,0,
403,0,
404,0,
405,0,
406,0,
407,15,
408,81,
409,163,
410,243,
411,331,
412,394,
413,461,
414,522,
415,565,
416,609,
417,651,
418,695,
419,732,
420,769,
421,808,
422,844,
423,900,
424,951,
425,996,
426,1023,
427,1023,
428,1023,
429,1023,
430,1023,
431,1023,
432,1023,
433,1023,
434,1023,
435,1023,
436,1023,
437,1023,
438,1023,
439,1023,
440,1023,
441,1023,
442,1023,
443,1023,
444,1023,
445,1023,
446,1023,
447,1023,
448,1023,
449,1023,
450,1016,
451,948,
452,865,
453,787,
454,697,
455,634,
456,568,
457,509,
458,464,
459,421,
460,380,
461,337,
462,304,
463,266,
464,223,
465,185,
466,130,
467,78,
468,33,
469,0,
470,0,
471,0,
472,0,
473,0,
474,0,
475,0,
476,0,
477,0,
478,0,
479,0,
480,0,
481,0,
482,0,
483,0,
484,0,
485,0,
486,0,
487,0,
488,0,
489,0,
490,0,
491,0,
492,0,
493,21,
494,89,
495,176,
496,250,
497,332,
498,406,
499,463,
current data
0,523,
1,522,
2,511,
3,517,
4,514,
5,505,
6,513,
7,516,
8,509,
9,513,
10,509,
11,503,
12,504,
13,496,
14,494,
15,502,
16,495,
17,489,
18,503,
19,491,
20,491,
21,504,
22,483,
23,493,
24,499,
25,494,
26,498,
27,506,
28,495,
29,502,
30,499,
31,500,
32,499,
33,503,
34,511,
35,504,
36,499,
37,515,
38,497,
39,501,
40,515,
41,496,
42,509,
43,511,
44,501,
45,515,
46,516,
47,515,
48,520,
49,518,
50,511,
51,516,
52,516,
53,517,
54,524,
55,524,
56,529,
57,536,
58,526,
59,532,
60,538,
61,524,
62,535,
63,536,
64,523,
65,544,
66,535,
67,528,
68,532,
69,521,
70,524,
71,535,
72,527,
73,527,
74,527,
75,527,
76,524,
77,515,
78,522,
79,533,
80,516,
81,535,
82,533,
83,513,
84,533,
85,521,
86,518,
87,528,
88,515,
89,515,
90,515,
91,507,
92,509,
93,516,
94,511,
95,511,
96,511,
97,503,
98,503,
99,501,
100,493,
101,502,
102,496,
103,489,
104,503,
105,492,
106,490,
107,505,
108,484,
109,491,
110,499,
111,495,
112,505,
113,501,
114,495,
115,500,
116,499,
117,500,
118,499,
119,502,
120,512,
121,505,
122,497,
123,515,
124,501,
125,499,
126,515,
127,496,
128,507,
129,512,
130,501,
131,514,
132,516,
133,515,
134,522,
135,514,
136,511,
137,516,
138,516,
139,517,
140,524,
141,524,
142,527,
143,534,
144,526,
145,531,
146,538,
147,524,
148,534,
149,538,
150,522,
151,543,
152,536,
153,527,
154,533,
155,522,
156,525,
157,532,
158,528,
159,531,
160,527,
161,529,
162,519,
163,515,
164,521,
165,530,
166,512,
167,529,
168,529,
169,512,
170,531,
171,520,
172,514,
173,526,
174,514,
175,512,
176,515,
177,505,
178,512,
179,516,
180,510,
181,514,
182,509,
183,503,
184,505,
185,502,
186,493,
187,502,
188,497,
189,489,
190,506,
191,494,
192,489,
193,505,
194,485,
195,490,
196,501,
197,495,
198,505,
199,502,
200,494,
201,503,
202,501,
203,504,
204,502,
205,509,
206,507,
207,507,
208,497,
209,515,
210,501,
211,499,
212,516,
213,497,
214,507,
215,514,
216,502,
217,514,
218,517,
219,515,
220,523,
221,516,
222,513,
223,518,
224,515,
225,520,
226,525,
227,523,
228,531,
229,532,
230,532,
231,527,
232,538,
233,531,
234,526,
235,543,
236,528,
237,527,
238,536,
239,539,
240,513,
241,531,
242,531,
243,523,
244,530,
245,528,
246,533,
247,523,
248,521,
249,529,
250,514,
251,523,
252,531,
253,513,
254,530,
255,527,
256,511,
257,529,
258,519,
259,512,
260,521,
261,513,
262,505,
263,512,
264,511,
265,512,
266,516,
267,510,
268,506,
269,508,
270,501,
271,497,
272,503,
273,495,
274,495,
275,502,
276,489,
277,499,
278,501,
279,483,
280,491,
281,502,
282,488,
283,508,
284,507,
285,494,
286,504,
287,500,
288,501,
289,498,
290,500,
291,511,
292,502,
293,505,
294,515,
295,495,
296,510,
297,511,
298,495,
299,515,
300,507,
301,502,
302,516,
303,510,
304,516,
305,524,
306,516,
307,517,
308,517,
309,512,
310,519,
311,520,
312,521,
313,529,
314,527,
315,527,
316,536,
317,534,
318,527,
319,540,
320,530,
321,527,
322,545,
323,539,
324,526,
325,540,
326,521,
327,521,
328,535,
329,525,
330,528,
331,530,
332,530,
333,527,
334,520,
335,530,
336,515,
337,521,
338,532,
339,522,
340,517,
341,534,
342,514,
343,521,
344,527,
345,513,
346,520,
347,514,
348,505,
349,513,
350,511,
351,512,
352,518,
353,511,
354,508,
355,508,
356,499,
357,501,
358,502,
359,493,
360,500,
361,503,
362,490,
363,498,
364,503,
365,484,
366,489,
367,503,
368,489,
369,507,
370,508,
371,493,
372,504,
373,500,
374,501,
375,498,
376,504,
377,509,
378,498,
379,513,
380,508,
381,496,
382,516,
383,512,
384,495,
385,514,
386,508,
387,501,
388,516,
389,511,
390,516,
391,525,
392,517,
393,516,
394,517,
395,513,
396,519,
397,521,
398,521,
399,529,
400,528,
401,527,
402,536,
403,530,
404,531,
405,540,
406,524,
407,535,
408,541,
409,541,
410,526,
411,540,
412,522,
413,520,
414,536,
415,526,
416,528,
417,528,
418,534,
419,529,
420,525,
421,535,
422,516,
423,520,
424,533,
425,514,
426,528,
427,529,
428,511,
429,528,
430,524,
431,513,
432,519,
433,515,
434,505,
435,512,
436,512,
437,511,
438,517,
439,511,
440,509,
441,508,
442,499,
443,500,
444,503,
445,493,
446,500,
447,498,
448,488,
449,505,
450,494,
451,487,
452,488,
453,504,
454,490,
455,506,
456,509,
457,494,
458,503,
459,501,
460,501,
461,498,
462,504,
463,509,
464,498,
465,512,
466,509,
467,496,
468,516,
469,502,
470,499,
471,517,
472,501,
473,507,
474,516,
475,516,
476,514,
477,523,
478,519,
479,514,
480,518,
481,514,
482,516,
483,520,
484,527,
485,528,
486,533,
487,535,
488,528,
489,539,
490,539,
491,524,
492,540,
493,541,
494,523,
495,542,
496,540,
497,521,
498,533,
499,525,
VOLTAGE Amplitude=596.9408907903156, phase=1.077304763323821, period=85.9709528239798, offset=511.36715029306066, Max. Cov.=19.663579352032205
CURRENT Amplitude=-17.201657396955028, phase=-0.23649344030666516, period=85.77373381574219, offset=514.29350324077, Max. Cov.=0.1599233583233809
absPhaseDifference = 1.313798, inPhase = 1.000000
{'adcValue': 17, 'A': 2.3753069882123445, 'W': 546.3206072888393}
voltage data
0,301,
1,267,
2,221,
3,182,
4,134,
5,73,
6,24,
7,0,
8,0,
9,0,
10,0,
11,0,
12,0,
13,0,
14,0,
15,0,
16,0,
17,0,
18,0,
19,0,
20,0,
21,0,
22,0,
23,0,
24,0,
25,0,
26,0,
27,0,
28,0,
29,0,
30,0,
31,7,
32,87,
33,164,
34,239,
35,329,
36,394,
37,457,
38,521,
39,563,
40,607,
41,648,
42,690,
43,726,
44,760,
45,806,
46,845,
47,896,
48,957,
49,996,
50,1023,
51,1023,
52,1023,
53,1023,
54,1023,
55,1023,
56,1023,
57,1023,
58,1023,
59,1023,
60,1023,
61,1023,
62,1023,
63,1023,
64,1023,
65,1023,
66,1023,
67,1023,
68,1023,
69,1023,
70,1023,
71,1023,
72,1023,
73,1023,
74,1023,
75,941,
76,869,
77,796,
78,699,
79,637,
80,568,
81,509,
82,464,
83,420,
84,379,
85,337,
86,306,
87,267,
88,223,
89,185,
90,128,
91,80,
92,31,
93,0,
94,0,
95,0,
96,0,
97,0,
98,0,
99,0,
100,0,
101,0,
102,0,
103,0,
104,0,
105,0,
106,0,
107,0,
108,0,
109,0,
110,0,
111,0,
112,0,
113,0,
114,0,
115,0,
116,0,
117,10,
118,84,
119,153,
120,241,
121,322,
122,391,
123,461,
124,524,
125,568,
126,609,
127,650,
128,693,
129,726,
130,764,
131,807,
132,845,
133,902,
134,953,
135,996,
136,1023,
137,1023,
138,1023,
139,1023,
140,1023,
141,1023,
142,1023,
143,1023,
144,1023,
145,1023,
146,1023,
147,1023,
148,1023,
149,1023,
150,1023,
151,1023,
152,1023,
153,1023,
154,1023,
155,1023,
156,1023,
157,1023,
158,1023,
159,1023,
160,1019,
161,945,
162,873,
163,785,
164,704,
165,639,
166,568,
167,510,
168,465,
169,421,
170,377,
171,336,
172,300,
173,267,
174,221,
175,170,
176,132,
177,80,
178,15,
179,0,
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,
187,0,
188,0,
189,0,
190,0,
191,0,
192,0,
193,0,
194,0,
195,0,
196,0,
197,0,
198,0,
199,0,
200,0,
201,0,
202,0,
203,17,
204,86,
205,173,
206,255,
207,329,
208,404,
209,465,
210,522,
211,571,
212,611,
213,653,
214,692,
215,732,
216,765,
217,803,
218,858,
219,905,
220,956,
221,1013,
222,1023,
223,1023,
224,1023,
225,1023,
226,1023,
227,1023,
228,1023,
229,1023,
230,1023,
231,1023,
232,1023,
233,1023,
234,1023,
235,1023,
236,1023,
237,1023,
238,1023,
239,1023,
240,1023,
241,1023,
242,1023,
243,1023,
244,1023,
245,1023,
246,1013,
247,944,
248,853,
249,782,
250,699,
251,624,
252,567,
253,506,
254,458,
255,416,
256,374,
257,336,
258,295,
259,262,
260,224,
261,168,
262,124,
263,79,
264,15,
265,0,
266,0,
267,0,
268,0,
269,0,
270,0,
271,0,
272,0,
273,0,
274,0,
275,0,
276,0,
277,0,
278,0,
279,0,
280,0,
281,0,
282,0,
283,0,
284,0,
285,0,
286,0,
287,0,
288,0,
289,19,
290,87,
291,174,
292,247,
293,330,
294,405,
295,462,
296,522,
297,570,
298,611,
299,654,
300,692,
301,733,
302,766,
303,805,
304,857,
305,906,
306,957,
307,1013,
308,1023,
309,1023,
310,1023,
311,1023,
312,1023,
313,1023,
314,1023,
315,1023,
316,1023,
317,1023,
318,1023,
319,1023,
320,1023,
321,1023,
322,1023,
323,1023,
324,1023,
325,1023,
326,1023,
327,1023,
328,1023,
329,1023,
330,1023,
331,1023,
332,1011,
333,943,
334,854,
335,781,
336,700,
337,623,
338,566,
339,507,
340,458,
341,418,
342,376,
343,336,
344,296,
345,262,
346,224,
347,171,
348,122,
349,80,
350,17,
351,0,
352,0,
353,0,
354,0,
355,0,
356,0,
357,0,
358,0,
359,0,
360,0,
361,0,
362,0,
363,0,
364,0,
365,0,
366,0,
367,0,
368,0,
369,0,
370,0,
371,0,
372,0,
373,0,
374,0,
375,23,
376,88,
377,175,
378,249,
379,330,
380,406,
381,462,
382,523,
383,571,
384,610,
385,652,
386,692,
387,732,
388,762,
389,807,
390,857,
391,907,
392,951,
393,1017,
394,1023,
395,1023,
396,1023,
397,1023,
398,1023,
399,1023,
400,1023,
401,1023,
402,1023,
403,1023,
404,1023,
405,1023,
406,1023,
407,1023,
408,1023,
409,1023,
410,1023,
411,1023,
412,1023,
413,1023,
414,1023,
415,1023,
416,1023,
417,1023,
418,1010,
419,944,
420,853,
421,780,
422,699,
423,623,
424,565,
425,506,
426,458,
427,420,
428,380,
429,336,
430,296,
431,266,
432,222,
433,171,
434,121,
435,78,
436,15,
437,0,
438,0,
439,0,
440,0,
441,0,
442,0,
443,0,
444,0,
445,0,
446,0,
447,0,
448,0,
449,0,
450,0,
451,0,
452,0,
453,0,
454,0,
455,0,
456,0,
457,0,
458,0,
459,0,
460,0,
461,28,
462,90,
463,174,
464,262,
465,343,
466,405,
467,476,
468,529,
469,574,
470,617,
471,658,
472,698,
473,732,
474,773,
475,817,
476,855,
477,911,
478,966,
479,1008,
480,1023,
481,1023,
482,1023,
483,1023,
484,1023,
485,1023,
486,1023,
487,1023,
488,1023,
489,1023,
490,1023,
491,1023,
492,1023,
493,1023,
494,1023,
495,1023,
496,1023,
497,1023,
498,1023,
499,1023,
current data
0,1023,
1,509,
2,499,
3,505,
4,515,
5,501,
6,497,
7,516,
8,497,
9,505,
10,513,
11,498,
12,510,
13,512,
14,511,
15,522,
16,521,
17,512,
18,518,
19,514,
20,514,
21,521,
22,521,
23,524,
24,532,
25,525,
26,525,
27,536,
28,530,
29,526,
30,541,
31,526,
32,532,
33,544,
34,525,
35,532,
36,527,
37,516,
38,533,
39,528,
40,525,
41,526,
42,528,
43,526,
44,517,
45,527,
46,521,
47,513,
48,533,
49,522,
50,518,
51,533,
52,513,
53,513,
54,528,
55,516,
56,514,
57,516,
58,509,
59,511,
60,519,
61,515,
62,518,
63,512,
64,505,
65,506,
66,500,
67,497,
68,502,
69,494,
70,493,
71,500,
72,488,
73,499,
74,500,
75,487,
76,490,
77,505,
78,488,
79,507,
80,505,
81,492,
82,503,
83,500,
84,500,
85,496,
86,504,
87,509,
88,497,
89,512,
90,505,
91,498,
92,517,
93,498,
94,500,
95,517,
96,500,
97,507,
98,512,
99,506,
100,519,
101,523,
102,518,
103,513,
104,517,
105,513,
106,518,
107,525,
108,520,
109,527,
110,531,
111,524,
112,533,
113,533,
114,526,
115,539,
116,529,
117,527,
118,544,
119,527,
120,534,
121,539,
122,515,
123,525,
124,540,
125,530,
126,532,
127,530,
128,531,
129,525,
130,521,
131,531,
132,517,
133,523,
134,533,
135,518,
136,527,
137,526,
138,510,
139,528,
140,518,
141,514,
142,521,
143,509,
144,508,
145,510,
146,514,
147,510,
148,515,
149,512,
150,505,
151,510,
152,500,
153,495,
154,503,
155,494,
156,493,
157,501,
158,488,
159,497,
160,501,
161,483,
162,500,
163,494,
164,487,
165,514,
166,498,
167,495,
168,501,
169,504,
170,500,
171,499,
172,499,
173,510,
174,504,
175,500,
176,506,
177,512,
178,492,
179,510,
180,509,
181,496,
182,515,
183,505,
184,504,
185,515,
186,518,
187,515,
188,522,
189,515,
190,513,
191,519,
192,515,
193,520,
194,526,
195,527,
196,530,
197,534,
198,527,
199,531,
200,539,
201,524,
202,534,
203,539,
204,522,
205,543,
206,538,
207,520,
208,526,
209,531,
210,521,
211,530,
212,528,
213,527,
214,525,
215,526,
216,525,
217,514,
218,520,
219,531,
220,512,
221,527,
222,529,
223,511,
224,529,
225,521,
226,514,
227,526,
228,513,
229,507,
230,512,
231,508,
232,511,
233,520,
234,516,
235,513,
236,512,
237,502,
238,501,
239,504,
240,493,
241,500,
242,497,
243,488,
244,503,
245,494,
246,488,
247,505,
248,486,
249,489,
250,507,
251,495,
252,505,
253,503,
254,496,
255,499,
256,500,
257,502,
258,501,
259,501,
260,513,
261,508,
262,499,
263,518,
264,504,
265,497,
266,516,
267,499,
268,506,
269,514,
270,502,
271,515,
272,519,
273,515,
274,522,
275,520,
276,517,
277,521,
278,521,
279,518,
280,525,
281,525,
282,527,
283,537,
284,528,
285,530,
286,539,
287,525,
288,533,
289,540,
290,522,
291,542,
292,539,
293,520,
294,532,
295,525,
296,524,
297,531,
298,527,
299,528,
300,526,
301,526,
302,527,
303,515,
304,519,
305,532,
306,514,
307,530,
308,531,
309,511,
310,529,
311,522,
312,513,
313,526,
314,514,
315,510,
316,514,
317,507,
318,513,
319,516,
320,511,
321,511,
322,511,
323,503,
324,502,
325,503,
326,494,
327,500,
328,498,
329,489,
330,503,
331,495,
332,487,
333,506,
334,487,
335,488,
336,508,
337,496,
338,503,
339,505,
340,496,
341,502,
342,501,
343,502,
344,502,
345,501,
346,514,
347,509,
348,496,
349,515,
350,507,
351,501,
352,516,
353,499,
354,505,
355,515,
356,503,
