running...
Amplitude=7.453135755292905, Angular freq.=0.03927388440724585, phase=-1.1100076497628195, offset=510.74309463011485, Max. Cov.=1.8990371844576883
814,516,
815,516,
816,516,
817,516,
818,516,
819,516,
820,516,
821,516,
822,516,
823,515,
824,517,
825,516,
826,516,
827,517,
828,518,
829,517,
830,516,
831,515,
832,514,
833,514,
834,515,
835,515,
836,516,
837,517,
838,518,
839,519,
840,519,
841,519,
842,519,
843,518,
844,518,
845,517,
846,517,
847,517,
848,516,
849,515,
850,514,
851,513,
852,513,
853,511,
854,510,
855,510,
856,510,
857,510,
858,509,
859,508,
860,508,
861,508,
862,507,
863,507,
864,507,
865,507,
866,507,
867,507,
868,507,
869,507,
870,509,
871,507,
872,507,
873,507,
874,507,
875,507,
876,507,
877,507,
878,507,
879,507,
880,507,
881,507,
882,508,
883,509,
884,508,
885,509,
886,507,
887,507,
888,508,
889,507,
890,508,
891,508,
892,510,
893,510,
894,509,
895,507,
896,507,
897,507,
898,507,
899,507,
900,507,
901,507,
902,507,
903,507,
904,507,
905,507,
906,507,
907,506,
908,509,
909,507,
910,506,
911,506,
912,504,
913,506,
914,507,
915,507,
916,507,
917,507,
918,507,
919,506,
920,505,
921,504,
922,502,
923,503,
924,502,
925,504,
926,503,
927,504,
928,504,
929,505,
930,506,
931,507,
932,507,
933,508,
934,509,
935,511,
936,512,
937,512,
938,512,
939,512,
940,512,
941,513,
942,514,
943,514,
944,515,
945,516,
946,517,
947,515,
948,515,
949,515,
950,515,
951,515,
952,516,
953,515,
954,515,
955,516,
956,515,
957,515,
958,515,
959,515,
960,516,
961,515,
962,515,
963,515,
964,514,
965,518,
966,515,
967,514,
968,515,
969,515,
970,514,
971,514,
972,514,
973,517,
974,517,
975,516,
976,517,
977,514,
978,514,
979,515,
980,514,
981,514,
982,514,
983,515,
984,515,
985,514,
986,514,
987,515,
988,515,
989,514,
990,516,
991,515,
992,514,
993,516,
994,517,
995,516,
996,515,
997,514,
998,513,
999,513,
dict = {'adcValue': 5, 'A': 0.8081128117500708, 'W': 185.86594670251628}
updated = {'measurement': 'netPower', 'fields': {'adcValue': 5, 'A': 0.8081128117500708, 'W': 185.86594670251628}}
{'adcValue': 5, 'A': 0.8081128117500708, 'W': 185.86594670251628}
Amplitude=-5.6957994015766715, Angular freq.=0.03783255280877142, phase=0.6653921384774464, offset=511.04913495278134, Max. Cov.=0.008993187639693295
0,505,
1,506,
2,506,
3,505,
4,507,
5,509,
6,508,
7,506,
8,506,
9,506,
10,506,
11,505,
12,506,
13,506,
14,506,
15,506,
16,507,
17,506,
18,507,
19,506,
20,506,
21,506,
22,505,
23,506,
24,505,
25,507,
26,507,
27,505,
28,506,
29,506,
30,507,
31,506,
32,506,
33,506,
34,508,
35,510,
36,508,
37,507,
38,507,
39,509,
40,510,
41,508,
42,510,
43,511,
44,509,
45,508,
46,508,
47,506,
48,505,
49,505,
50,504,
51,504,
52,505,
53,505,
54,506,
55,506,
56,507,
57,508,
58,508,
59,509,
60,512,
61,510,
62,510,
63,510,
64,511,
65,511,
66,511,
67,511,
68,512,
69,513,
70,513,
71,514,
72,514,
73,514,
74,515,
75,515,
76,515,
77,515,
78,515,
79,515,
80,515,
81,515,
82,515,
83,515,
84,515,
85,516,
86,516,
87,515,
88,515,
89,515,
90,514,
91,514,
92,514,
93,514,
94,514,
95,514,
96,514,
97,514,
98,514,
99,514,
100,514,
101,514,
102,514,
103,514,
104,514,
105,514,
106,514,
107,515,
108,515,
109,516,
110,515,
111,515,
112,515,
113,515,
114,514,
115,515,
116,514,
117,516,
118,515,
119,514,
120,515,
121,517,
122,516,
123,515,
124,514,
125,513,
126,514,
127,513,
128,514,
129,514,
130,515,
131,517,
132,517,
133,520,
134,520,
135,522,
136,517,
137,517,
138,516,
139,515,
140,515,
141,515,
142,514,
143,513,
144,512,
145,510,
146,510,
147,508,
148,508,
149,508,
150,508,
151,508,
152,507,
153,507,
154,507,
155,506,
156,506,
157,505,
158,505,
159,505,
160,506,
161,509,
162,506,
163,505,
164,505,
165,506,
166,505,
167,505,
168,506,
169,506,
170,505,
171,505,
172,505,
173,506,
174,506,
175,506,
176,506,
177,506,
178,506,
179,506,
180,506,
181,506,
182,506,
183,506,
184,507,
185,506,
186,506,
187,505,
188,506,
189,506,
190,505,
191,505,
192,506,
193,506,
194,506,
195,506,
196,506,
197,506,
198,506,
199,506,
200,505,
201,505,
202,506,
203,505,
204,503,
205,504,
206,506,
207,507,
208,507,
209,507,
210,507,
211,507,
212,506,
213,504,
214,503,
215,503,
216,502,
217,504,
218,504,
219,504,
220,506,
221,507,
222,505,
223,506,
224,506,
225,507,
226,508,
227,509,
228,510,
229,511,
230,512,
231,512,
232,512,
233,512,
234,513,
235,513,
236,514,
237,514,
238,514,
239,515,
240,515,
241,515,
242,515,
243,515,
244,515,
245,515,
246,515,
247,515,
248,515,
249,515,
250,515,
251,515,
252,516,
253,515,
254,515,
255,515,
256,515,
257,514,
258,514,
259,514,
260,515,
261,515,
262,515,
263,514,
264,514,
265,514,
266,514,
267,514,
268,515,
269,515,
270,515,
271,515,
272,515,
273,515,
274,515,
275,515,
276,515,
277,515,
278,515,
279,515,
280,515,
281,515,
282,515,
283,516,
284,515,
285,515,
286,516,
287,518,
288,517,
289,516,
290,514,
291,514,
292,514,
293,513,
294,514,
295,515,
296,515,
297,517,
298,518,
299,518,
300,519,
301,518,
302,518,
303,521,
304,517,
305,516,
306,516,
307,515,
308,515,
309,514,
310,512,
311,510,
312,510,
313,509,
314,509,
315,509,
316,509,
317,508,
318,508,
319,507,
320,507,
321,507,
322,507,
323,506,
324,506,
325,506,
326,506,
327,506,
328,506,
329,506,
330,506,
331,506,
332,506,
333,506,
334,506,
335,506,
336,506,
337,506,
338,506,
339,506,
340,507,
341,506,
342,507,
343,507,
344,506,
345,506,
346,507,
347,507,
348,507,
349,506,
350,507,
351,507,
352,506,
353,506,
354,506,
355,506,
356,506,
357,506,
358,506,
359,506,
360,506,
361,506,
362,507,
363,507,
364,507,
365,506,
366,505,
367,506,
368,506,
369,505,
370,504,
371,508,
372,506,
373,507,
374,508,
375,508,
376,508,
377,508,
378,507,
379,505,
380,506,
381,504,
382,503,
383,503,
384,504,
385,504,
386,505,
387,505,
388,505,
389,506,
390,507,
391,507,
392,508,
393,509,
394,511,
395,512,
396,512,
397,512,
398,512,
399,512,
400,513,
401,514,
402,514,
403,514,
404,515,
405,515,
406,515,
407,516,
408,515,
409,516,
410,515,
411,516,
412,516,
413,516,
414,516,
415,516,
416,516,
417,515,
418,515,
419,516,
420,515,
421,515,
422,515,
423,515,
424,515,
425,514,
426,515,
427,515,
428,515,
429,515,
430,514,
431,514,
432,515,
433,515,
434,515,
435,515,
436,515,
437,515,
438,515,
439,516,
440,516,
441,516,
442,517,
443,516,
444,516,
445,515,
446,516,
447,516,
448,515,
449,516,
450,516,
451,516,
452,516,
453,518,
454,517,
455,516,
456,515,
457,514,
458,514,
459,514,
460,515,
461,516,
462,516,
463,518,
464,518,
465,519,
466,519,
467,519,
468,518,
469,518,
470,518,
471,517,
472,516,
473,516,
474,515,
475,516,
476,514,
477,511,
478,511,
479,510,
480,510,
481,510,
482,509,
483,509,
484,508,
485,509,
486,510,
487,508,
488,507,
489,506,
490,507,
491,506,
492,506,
493,507,
494,507,
495,507,
496,507,
497,509,
498,507,
499,507,
500,507,
501,507,
502,507,
503,507,
504,506,
505,507,
506,507,
507,507,
508,507,
509,508,
510,507,
511,507,
512,510,
513,511,
514,511,
515,509,
516,510,
517,509,
518,509,
519,510,
520,509,
521,508,
522,509,
523,506,
524,506,
525,506,
526,507,
527,507,
528,507,
529,507,
530,507,
531,509,
532,508,
533,509,
534,507,
535,506,
536,504,
537,505,
538,506,
539,507,
540,508,
541,508,
542,508,
543,509,
544,510,
545,507,
546,504,
547,503,
548,503,
549,503,
550,503,
551,504,
552,505,
553,507,
554,508,
555,509,
556,507,
557,508,
558,509,
559,510,
560,511,
561,512,
562,513,
563,513,
564,513,
565,513,
566,514,
567,514,
568,515,
569,515,
570,515,
571,515,
572,515,
573,516,
574,516,
575,516,
576,516,
577,517,
578,516,
579,516,
580,517,
581,516,
582,516,
583,517,
584,516,
585,518,
586,519,
587,518,
588,516,
589,515,
590,515,
591,515,
592,515,
593,515,
594,515,
595,515,
596,515,
597,515,
598,515,
599,515,
600,515,
601,515,
602,515,
603,516,
604,515,
605,515,
606,515,
607,516,
608,516,
609,516,
610,516,
611,515,
612,516,
613,516,
614,515,
615,516,
616,516,
617,516,
618,516,
619,518,
620,517,
621,516,
622,515,
623,514,
624,514,
625,514,
626,514,
627,515,
628,516,
629,517,
630,518,
631,519,
632,519,
633,519,
634,519,
635,518,
636,517,
637,517,
638,516,
639,516,
640,515,
641,515,
642,513,
643,512,
644,510,
645,509,
646,510,
647,509,
648,509,
649,509,
650,508,
651,508,
652,508,
653,507,
654,507,
655,507,
656,506,
657,506,
658,506,
659,507,
660,506,
661,506,
662,506,
663,506,
664,506,
665,506,
666,507,
667,507,
668,507,
669,506,
670,506,
671,507,
672,507,
673,507,
674,507,
675,507,
676,507,
677,507,
678,507,
679,507,
680,507,
681,507,
682,507,
683,507,
684,507,
685,507,
686,506,
687,507,
688,506,
689,507,
690,506,
691,507,
692,507,
693,507,
694,507,
695,507,
696,507,
697,507,
698,506,
699,506,
700,506,
701,506,
702,504,
703,505,
704,506,
705,507,
706,508,
707,508,
708,508,
709,508,
710,507,
711,506,
712,505,
713,504,
714,504,
715,503,
716,504,
717,504,
718,505,
719,505,
720,506,
721,507,
722,507,
723,508,
724,508,
725,509,
726,511,
727,512,
728,513,
729,513,
730,513,
731,513,
732,513,
733,514,
734,515,
735,515,
736,515,
737,516,
738,516,
739,516,
740,516,
741,515,
742,516,
743,516,
744,516,
745,516,
746,516,
747,516,
748,516,
749,516,
750,516,
751,516,
752,516,
753,516,
754,516,
755,515,
756,515,
757,515,
758,515,
759,515,
760,515,
761,515,
762,515,
763,515,
764,515,
765,515,
766,515,
767,515,
768,516,
769,516,
770,516,
771,516,
772,516,
773,516,
774,516,
775,516,
776,516,
777,516,
778,516,
779,516,
780,516,
781,516,
782,516,
783,516,
784,516,
785,518,
786,518,
787,517,
788,515,
789,514,
790,514,
791,514,
792,514,
793,515,
794,516,
795,517,
796,519,
797,519,
798,519,
799,519,
800,518,
801,518,
802,518,
803,517,
804,516,
805,516,
806,516,
807,515,
808,513,
809,512,
810,511,
811,510,
812,509,
813,510,
814,510,
815,509,
816,509,
817,508,
818,508,
819,508,
820,507,
821,507,
822,506,
823,507,
824,507,
825,507,
826,507,
827,506,
828,506,
829,507,
830,506,
831,507,
832,507,
833,507,
834,507,
835,506,
836,507,
837,507,
838,507,
839,507,
840,507,
841,507,
842,507,
843,507,
844,507,
845,508,
846,507,
847,507,
848,507,
849,507,
850,507,
851,507,
852,507,
853,507,
854,507,
855,507,
856,506,
857,507,
858,507,
859,507,
860,507,
861,507,
862,507,
863,507,
864,507,
865,507,
866,507,
867,506,
868,505,
869,505,
870,506,
871,507,
872,508,
873,508,
874,508,
875,508,
876,507,
877,506,
878,505,
879,504,
880,504,
881,504,
882,504,
883,505,
884,505,
885,505,
886,506,
887,507,
888,507,
889,508,
890,508,
891,509,
892,511,
893,512,
894,513,
895,513,
896,513,
897,513,
898,514,
899,514,
900,515,
901,515,
902,515,
903,515,
904,519,
905,516,
906,516,
907,516,
908,516,
909,516,
910,516,
911,516,
912,517,
913,517,
914,516,
915,516,
916,516,
917,516,
918,516,
919,516,
920,516,
921,516,
922,515,
923,515,
924,515,
925,515,
926,515,
927,515,
928,515,
929,515,
930,515,
931,515,
932,515,
933,515,
934,516,
935,516,
936,516,
937,516,
938,516,
939,516,
940,516,
941,516,
942,516,
943,516,
944,516,
945,516,
946,515,
947,516,
948,516,
949,516,
950,516,
951,518,
952,518,
953,517,
954,515,
955,514,
956,514,
957,514,
958,514,
959,515,
960,517,
961,518,
962,518,
963,519,
964,519,
965,519,
966,518,
967,518,
968,518,
969,517,
970,517,
971,516,
972,516,
973,514,
974,514,
975,512,
976,511,
977,510,
978,510,
979,510,
980,509,
981,509,
982,508,
983,508,
984,507,
985,508,
986,507,
987,507,
988,507,
989,507,
990,507,
991,507,
992,506,
993,506,
994,506,
995,507,
996,507,
997,507,
998,507,
999,507,
dict = {'adcValue': 5, 'A': 0.7865098001786536, 'W': 180.89725404109032}
updated = {'measurement': 'netPower', 'fields': {'adcValue': 5, 'A': 0.7865098001786536, 'W': 180.89725404109032}}
{'adcValue': 5, 'A': 0.7865098001786536, 'W': 180.89725404109032}
